,Player,Team,Game_Id,Date,ALL_TOI,ALL_xGF,ALL_xGA,EV_TOI,EV_xGF,EV_xGA,5v5_TOI,5v5_xGF,5v5_xGA
9919,MATT ROY,L.A,20276,2023-11-20,18.516666666666666,1.0700284971212966,1.2449505425084575,13.933333333333334,1.0700284971212966,0.853129627978679,13.933333333333334,1.0700284971212966,0.853129627978679
9920,PIERRE-LUC DUBOIS,L.A,20276,2023-11-20,16.0,0.5432156080237791,0.2422006743738506,12.25,0.2695867230521592,0.231241039308022,11.716666666666669,0.2695867230521592,0.231241039308022
9921,JORDAN SPENCE,L.A,20276,2023-11-20,17.2,0.795632593669104,0.5647934333685494,12.4,0.522003708697484,0.5538337983027208,11.866666666666667,0.522003708697484,0.5538337983027208
9922,KEVIN FIALA,L.A,20276,2023-11-20,16.033333333333335,1.128994672824234,0.6913120035550232,11.716666666666669,0.7679158529244464,0.2488386381439146,11.716666666666669,0.7679158529244464,0.2488386381439146
9923,ARTHUR KALIYEV,L.A,20276,2023-11-20,14.533333333333331,0.8265056101033266,0.1396655232341619,10.983333333333333,0.5528767251317065,0.1287058881683334,10.983333333333333,0.5528767251317065,0.1287058881683334
9924,CARL GRUNDSTROM,L.A,20276,2023-11-20,12.55,0.8872964473986912,1.3553543483790746,8.6,0.8872964473986912,0.2613461256924522,8.6,0.8872964473986912,0.2613461256924522
9925,ALEX LAFERRIERE,L.A,20276,2023-11-20,11.4,0.3486168264172025,0.2263136025389088,10.866666666666667,0.3486168264172025,0.1287058881683334,10.333333333333334,0.3486168264172025,0.1287058881683334
9926,TREVOR LEWIS,L.A,20276,2023-11-20,11.533333333333331,1.0111314510380187,1.2651569430497416,7.616666666666666,1.0111314510380187,0.1711487203631187,7.616666666666666,1.0111314510380187,0.1711487203631187
9927,ANDREAS ENGLUND,L.A,20276,2023-11-20,12.3,0.5173601060259838,1.0327976276559725,10.2,0.5173601060259838,0.5538337983027208,10.2,0.5173601060259838,0.5538337983027208
9928,JARET ANDERSON-DOLAN,L.A,20276,2023-11-20,8.983333333333333,0.8158791662061929,0.30468359295354,8.266666666666667,0.8158791662061929,0.30468359295354,8.266666666666667,0.8158791662061929,0.30468359295354
9929,TYLER MYERS,VAN,20278,2023-11-20,19.666666666666668,2.009707106053047,1.3644363697015789,16.4,0.8177174442830778,0.5803720100432266,16.4,0.8177174442830778,0.5803720100432266
9930,FILIP HRONEK,VAN,20278,2023-11-20,26.0,3.484042570675118,1.9105750436298623,17.616666666666667,1.6151148943095734,0.9021410282773796,17.616666666666667,1.6151148943095734,0.9021410282773796
9931,JT MILLER,VAN,20278,2023-11-20,21.0,1.7990086577297328,1.6041670941667832,14.65,1.271857487729832,0.6164111225860047,14.65,1.271857487729832,0.6164111225860047
9932,IAN COLE,VAN,20278,2023-11-20,17.816666666666666,0.4177399642471038,0.3760380371917548,14.45,0.4177399642471038,0.128429675242739,14.45,0.4177399642471038,0.128429675242739
9933,ELIAS PETTERSSON,VAN,20278,2023-11-20,20.133333333333333,1.112899788613123,0.5789569799757129,12.6,0.4045846938212935,0.0533812103573579,12.6,0.4045846938212935,0.0533812103573579
9934,TEDDY BLUEGER,VAN,20278,2023-11-20,15.066666666666666,2.2188203701125446,1.5206589677480735,10.483333333333333,0.7244868858312193,0.5830145213855428,10.483333333333333,0.7244868858312193,0.5830145213855428
9935,NOAH JUULSEN,VAN,20278,2023-11-20,14.716666666666669,0.266827937202777,0.8206921170228666,12.183333333333334,0.266827937202777,0.0616712551434668,12.183333333333334,0.266827937202777,0.0616712551434668
9936,QUINN HUGHES,VAN,20278,2023-11-20,23.383333333333333,2.1891227430800577,1.0569407639786403,17.65,1.4808076482882282,0.8154580798316521,17.65,1.4808076482882282,0.8154580798316521
9937,MARK FRIEDMAN,VAN,20278,2023-11-20,15.166666666666666,0.5922912727369016,1.0604187558837566,14.6,0.5922912727369016,0.560447481696771,14.6,0.5922912727369016,0.560447481696771
9938,DAKOTA JOSHUA,VAN,20278,2023-11-20,12.566666666666666,0.4001655912145819,0.4675522231023089,10.4,0.4001655912145819,0.433247377634708,10.4,0.4001655912145819,0.433247377634708
9939,BROCK BOESER,VAN,20278,2023-11-20,18.58333333333333,2.026265869703672,1.3777896092664343,13.516666666666667,1.3179507749118424,0.6363356509324603,13.516666666666667,1.3179507749118424,0.6363356509324603
9940,PHILLIP DI GIUSEPPE,VAN,20278,2023-11-20,13.416666666666666,0.553382723972325,0.3715697561241398,11.233333333333333,0.553382723972325,0.3372649106565389,11.233333333333333,0.553382723972325,0.3372649106565389
9941,ANDREI KUZMENKO,VAN,20278,2023-11-20,15.383333333333333,0.7770522710920156,0.2632066523221425,12.766666666666667,0.6244952931763338,0.0595150403997162,12.766666666666667,0.6244952931763338,0.0595150403997162
9942,CONOR GARLAND,VAN,20278,2023-11-20,12.883333333333333,1.35376198971726,0.7320935207228989,11.233333333333333,0.5045762864761791,0.556956162996729,11.233333333333333,0.5045762864761791,0.556956162996729
9943,ILYA MIKHEYEV,VAN,20278,2023-11-20,13.883333333333333,0.6977560265152586,0.3583611834879071,12.916666666666666,0.576576128795831,0.1832238257617372,12.916666666666666,0.576576128795831,0.1832238257617372
9944,SAM LAFFERTY,VAN,20278,2023-11-20,11.9,0.6583043693998017,0.996168927200511,9.683333333333334,0.1943205131514861,0.2714529107887121,9.683333333333334,0.1943205131514861,0.2714529107887121
9945,ANTHONY BEAUVILLIER,VAN,20278,2023-11-20,13.183333333333334,1.809279110568201,1.2456322829777893,10.816666666666666,0.9600934073271196,0.5705236510646335,10.816666666666666,0.9600934073271196,0.5705236510646335
9946,NILS HOGLANDER,VAN,20278,2023-11-20,8.166666666666666,0.2532589551934489,0.2714529107887121,8.133333333333333,0.2532589551934489,0.2714529107887121,8.133333333333333,0.2532589551934489,0.2714529107887121
9947,TOMAS HERTL,S.J,20278,2023-11-20,22.5,2.7933455420809348,2.395996775502073,13.133333333333333,0.9225423716571348,1.2836818515344288,13.133333333333333,0.9225423716571348,1.2836818515344288
9948,CALEN ADDISON,S.J,20278,2023-11-20,22.066666666666663,0.7893080027120067,1.2005399497931473,16.616666666666667,0.5052149172406402,0.7365560935448318,16.616666666666667,0.5052149172406402,0.7365560935448318
9949,LUKE KUNIN,S.J,20278,2023-11-20,15.733333333333333,0.1055688213218115,0.8201251024840233,12.833333333333334,0.0677777490972495,0.4864041997764129,12.833333333333334,0.0677777490972495,0.4864041997764129
9950,FABIAN ZETTERLUND,S.J,20278,2023-11-20,20.216666666666665,1.9544130830730488,1.87155075604134,14.566666666666666,0.9456039811898834,1.4075668997930242,14.566666666666666,0.9456039811898834,1.4075668997930242
9951,MIKAEL GRANLUND,S.J,20278,2023-11-20,21.683333333333334,1.8128648961576643,2.096279210319929,12.566666666666666,0.2872783447925665,0.5296953564657407,12.566666666666666,0.2872783447925665,0.5296953564657407
9952,JAN RUTTA,S.J,20278,2023-11-20,18.466666666666665,0.7620784721744809,0.7429436282609394,15.233333333333333,0.5583868602520545,0.5903866503452576,15.233333333333333,0.5583868602520545,0.5903866503452576
9953,MARIO FERRARO,S.J,20278,2023-11-20,17.666666666666668,0.7781348696320084,0.8516378025557603,15.183333333333334,0.5744432577095822,0.4770436104715411,15.183333333333334,0.5744432577095822,0.4770436104715411
9954,NIKITA OKHOTIUK,S.J,20278,2023-11-20,19.416666666666668,0.4823926623919574,2.4976040401852067,16.883333333333333,0.4446015901673954,1.4358773319559428,16.883333333333333,0.4446015901673954,1.4358773319559428
9955,WILLIAM EKLUND,S.J,20278,2023-11-20,20.0,2.345537610394994,0.6229479818360656,12.333333333333334,0.6406349796690578,0.3206041593247094,12.333333333333334,0.6406349796690578,0.3206041593247094
9956,TY EMBERSON,S.J,20278,2023-11-20,15.783333333333331,1.210084036069323,0.8257836640255461,13.9,0.4971843319316051,0.52343984151419,13.9,0.4971843319316051,0.52343984151419
9957,MIKE HOFFMAN,S.J,20278,2023-11-20,13.933333333333334,0.5930022483806329,0.1375246476064585,11.316666666666666,0.0587261287260464,0.1375246476064585,11.316666666666666,0.0587261287260464,0.1375246476064585
9958,FILIP ZADINA,S.J,20278,2023-11-20,15.3,0.8071821941706707,1.559631797426834,12.933333333333334,0.5691857367806434,1.0956479411785185,12.933333333333334,0.5691857367806434,1.0956479411785185
9959,ANTHONY DUCLAIR,S.J,20278,2023-11-20,15.85,0.821554464447153,0.6499464420614357,13.65,0.2872783447925665,0.6499464420614357,13.65,0.2872783447925665,0.6499464420614357
9960,KYLE BURROUGHS,S.J,20278,2023-11-20,16.75,0.643825930660128,2.650975528561199,14.616666666666667,0.4686885729339579,1.4271956332358988,14.616666666666667,0.4686885729339579,1.4271956332358988
9961,KEVIN LABANC,S.J,20278,2023-11-20,11.433333333333334,0.1020825945648504,0.3568382212053962,10.383333333333333,0.0677777490972495,0.3568382212053962,10.383333333333333,0.0677777490972495,0.3568382212053962
9962,RYAN CARPENTER,S.J,20278,2023-11-20,9.95,0.2634674748656137,1.1278846735404993,8.183333333333334,0.2466612995706668,0.3998788680188455,8.183333333333334,0.2466612995706668,0.3998788680188455
9963,JACOB MACDONALD,S.J,20278,2023-11-20,11.4,1.0056821614500666,0.311899848781376,9.45,0.2466612995706668,0.311899848781376,9.45,0.2466612995706668,0.311899848781376
9964,GIVANI SMITH,S.J,20278,2023-11-20,7.55,0.2326513104091212,0.8060603058551463,7.55,0.2326513104091212,0.8060603058551463,7.55,0.2326513104091212,0.8060603058551463
9965,RYAN MCDONAGH,NSH,20288,2023-11-22,21.366666666666667,2.1296915155925453,0.4951754928786014,15.95,1.8097050285632887,0.2514843883429341,15.433333333333334,1.7998515740490066,0.1811346912572247
9966,ROMAN JOSI,NSH,20288,2023-11-22,25.55,2.70257217799042,0.3834402013016113,17.816666666666666,1.9917014226368184,0.0942544811897163,16.983333333333334,1.9076519107461083,0.0942544811897163
9967,ALEXANDRE CARRIER,NSH,20288,2023-11-22,19.4,0.400355282670142,1.0586725127640886,16.833333333333332,0.3034624965071554,1.0099349265909303,16.3,0.2936090419928729,0.9395852295052212
9968,COLTON SISSONS,NSH,20288,2023-11-22,18.28333333333333,0.9742457309931334,0.7152220602572715,11.766666666666667,0.3993914046072195,0.1823452356097092,11.6,0.3993914046072195,0.1823452356097092
9969,YAKOV TRENIN,NSH,20288,2023-11-22,17.683333333333334,0.9858129596693944,0.8068883144103234,14.0,0.5034891718595756,0.4689650081252705,13.133333333333333,0.4194396599688654,0.4689650081252705
9970,TYSON BARRIE,NSH,20288,2023-11-22,18.883333333333333,1.383329679899131,1.2129432158381943,14.75,0.7211347785781042,0.9513007540199968,14.75,0.7211347785781042,0.9513007540199968
9971,SPENCER STASTNEY,NSH,20288,2023-11-22,16.4,0.897492835764197,1.269703552960897,15.216666666666669,0.7641397857989753,1.269703552960897,14.4,0.6800902739082653,1.269703552960897
9972,RYAN O'REILLY,NSH,20288,2023-11-22,18.266666666666666,1.3426633826751762,0.4022811523221565,13.566666666666666,1.0951899640598035,0.4022811523221565,12.9,1.0111404521690937,0.4022811523221565
9973,COLE SMITH,NSH,20288,2023-11-22,14.183333333333334,1.3310958120331682,0.4837612557790058,10.766666666666667,1.087367850501065,0.2400701512433386,10.766666666666667,1.087367850501065,0.2400701512433386
9974,GUSTAV NYQUIST,NSH,20288,2023-11-22,17.3,1.201608379200602,0.8406935635346304,12.366666666666667,0.870482014346792,0.8406935635346304,11.883333333333333,0.8606285598325094,0.770343866448921
9975,JEREMY LAUZON,NSH,20288,2023-11-22,15.483333333333333,0.2820345786261197,1.5513195132707471,11.133333333333333,0.1851417924631331,0.7080626406318291,11.133333333333333,0.1851417924631331,0.7080626406318291
9976,FILIP FORSBERG,NSH,20288,2023-11-22,18.58333333333333,1.153456221540539,0.5693668700337292,14.583333333333334,0.8223298566867284,0.5693668700337292,14.583333333333334,0.8223298566867284,0.5693668700337292
9977,JUUSO PARSSINEN,NSH,20288,2023-11-22,15.933333333333334,1.619928104963973,1.4148423525363882,12.516666666666667,0.8682348382212453,1.1531998907181904,12.0,0.8583813837069627,1.082850193632481
9978,LIAM FOUDY,NSH,20288,2023-11-22,11.266666666666667,0.6563883802546097,0.6553463565727924,10.366666666666667,0.523035330289388,0.3937038947545944,10.366666666666667,0.523035330289388,0.3937038947545944
9979,MICHAEL MCCARRON,NSH,20288,2023-11-22,10.516666666666667,0.5851062311900921,0.4532816793912539,8.483333333333333,0.5851062311900921,0.4045440932180959,8.483333333333333,0.5851062311900921,0.4045440932180959
9980,LUKE EVANGELISTA,NSH,20288,2023-11-22,11.833333333333334,1.1002812421860453,0.5198104124430563,9.333333333333334,0.4819410254085391,0.5198104124430563,9.333333333333334,0.4819410254085391,0.5198104124430563
9981,KIEFER SHERWOOD,NSH,20288,2023-11-22,9.916666666666666,0.7963965022836369,1.0552611071983025,9.016666666666667,0.6630434523184152,0.7936186453801044,9.016666666666667,0.6630434523184152,0.7936186453801044
9982,PHILIP TOMASINO,NSH,20288,2023-11-22,11.233333333333333,1.2877540677048636,0.388162501135871,8.6,0.6694138509273574,0.388162501135871,8.6,0.6694138509273574,0.388162501135871
9983,RASMUS ANDERSSON,CGY,20288,2023-11-22,24.45,0.9198760953443146,1.7401185746023862,16.183333333333334,0.3869992706967524,1.1924612284297205,15.466666666666669,0.316649573611043,1.182607773915438
9984,ELIAS LINDHOLM,CGY,20288,2023-11-22,21.48333333333333,0.8059002100907064,1.3999034739953748,12.883333333333333,0.5622091055550391,0.6552486212612955,12.883333333333333,0.5622091055550391,0.6552486212612955
9985,NOAH HANIFIN,CGY,20288,2023-11-22,18.85,0.7399825033394223,1.744729748430857,16.15,0.4783400415212243,1.0056017027224609,15.416666666666666,0.4783400415212243,0.9215521908317506
9986,CHRISTOPHER TANEV,CGY,20288,2023-11-22,18.616666666666667,0.5092454154178788,1.9258793715479363,14.683333333333334,0.5092454154178788,1.146989124591961,14.683333333333334,0.5092454154178788,1.146989124591961
9987,MACKENZIE WEEGAR,CGY,20288,2023-11-22,21.0,0.8536494399295361,1.5633233068290684,16.866666666666667,0.8049118537563782,1.3430468684269443,16.25,0.7345621566706688,1.3331934139126618
9988,MIKAEL BACKLUND,CGY,20288,2023-11-22,19.133333333333333,0.8880130032104377,1.7409462740981638,12.3,0.2884472351071869,1.2720846332080415,11.533333333333331,0.2884472351071869,1.1880351213173312
9989,NIKITA ZADOROV,CGY,20288,2023-11-22,18.216666666666665,1.4444190402786568,1.007117350557567,15.15,1.182776578460459,0.7868094169085631,14.516666666666667,1.182776578460459,0.7027599050178528
9990,NAZEM KADRI,CGY,20288,2023-11-22,20.133333333333333,1.5295211032725784,1.0811577650320168,16.05,1.285829998736911,0.9343225896629,15.466666666666669,1.2154803016512017,0.9244691351486174
9991,DILLON DUBE,CGY,20288,2023-11-22,16.9,0.7412776579987086,1.9627920181684528,14.3,0.7412776579987086,1.284006412248802,14.3,0.7412776579987086,1.284006412248802
9992,YEGOR SHARANGOVICH,CGY,20288,2023-11-22,17.65,1.2560293548480064,0.7546420705021093,14.4,0.6564635867447556,0.7225768995523577,14.4,0.6564635867447556,0.7225768995523577
9993,ANDREW MANGIAPANE,CGY,20288,2023-11-22,16.833333333333332,0.9943868930298084,1.039862986479094,12.6,0.6564635867447556,0.5095579420111165,11.783333333333331,0.6564635867447556,0.4255084301204062
9994,JONATHAN HUBERDEAU,CGY,20288,2023-11-22,16.416666666666668,1.186149945074654,0.5759029367590227,11.5,0.6532731204270917,0.4290677613899057,11.5,0.6532731204270917,0.4290677613899057
9995,MARTIN POSPISIL,CGY,20288,2023-11-22,15.3,1.2816230916447224,1.1462868751101318,11.183333333333334,1.037931987109055,0.999451699741015,10.65,0.967582290023346,0.9895982452267325
9996,BLAKE COLEMAN,CGY,20288,2023-11-22,13.866666666666667,0.1941927539174705,0.8684452354035732,12.95,0.1941927539174705,0.8363800644538216,12.95,0.1941927539174705,0.8363800644538216
9997,DENNIS GILBERT,CGY,20288,2023-11-22,12.416666666666666,0.8282131026938951,0.3003769634678264,12.266666666666667,0.8282131026938951,0.3003769634678264,12.266666666666667,0.8282131026938951,0.3003769634678264
9998,ADAM RUZICKA,CGY,20288,2023-11-22,6.566666666666666,0.1488760998318894,0.2451844766358336,4.85,0.1001385136587314,0.2451844766358336,4.85,0.1001385136587314,0.2451844766358336
9999,A.J. GREER,CGY,20288,2023-11-22,7.533333333333333,0.2537820440968708,0.4554819385921324,7.15,0.2537820440968708,0.435959413615299,7.15,0.2537820440968708,0.435959413615299
10000,WALKER DUEHR,CGY,20288,2023-11-22,5.75,0.0210063096118869,0.2451844766358336,5.6,0.0210063096118869,0.2451844766358336,5.6,0.0210063096118869,0.2451844766358336
10001,KRIS LETANG,PIT,20283,2023-11-22,26.216666666666665,1.251297477078662,1.2065443934343492,19.0,0.7904901570311398,0.9727769425572717,18.166666666666668,0.7904901570311398,0.9727769425572717
10002,ERIK KARLSSON,PIT,20283,2023-11-22,26.133333333333333,1.6001883636076335,1.2975189771871,19.95,0.9090046201871382,1.056344556713567,19.95,0.9090046201871382,1.056344556713567
10003,EVGENI MALKIN,PIT,20283,2023-11-22,21.33333333333333,0.9547521907483296,1.1387072754855696,14.666666666666666,0.2635684473278344,0.8975328550120372,14.666666666666666,0.2635684473278344,0.8975328550120372
10004,DREW O'CONNOR,PIT,20283,2023-11-22,14.6,1.6629003473971748,0.6854033510556566,12.433333333333334,1.6629003473971748,0.5593355766525255,12.433333333333334,1.6629003473971748,0.5593355766525255
10005,SIDNEY CROSBY,PIT,20283,2023-11-22,21.3,2.517296223615024,0.8003578901631836,15.183333333333334,1.826112480194529,0.5591834696896509,14.65,1.7410892849730544,0.5591834696896509
10006,JAKE GUENTZEL,PIT,20283,2023-11-22,22.633333333333333,2.541907553752381,0.8194536144813733,16.116666666666667,1.8507238103318864,0.5782791940078409,15.666666666666666,1.7657006151104115,0.5782791940078409
10007,MARCUS PETTERSSON,PIT,20283,2023-11-22,21.58333333333333,0.838964279930581,1.571697114311839,17.3,0.7187979600995251,1.3611805181361147,16.583333333333332,0.7187979600995251,1.3611805181361147
10008,REILLY SMITH,PIT,20283,2023-11-22,16.983333333333334,0.9547521907483296,1.1076781052758704,11.55,0.2635684473278344,0.8665036848023376,11.55,0.2635684473278344,0.8665036848023376
10009,LARS ELLER,PIT,20283,2023-11-22,16.183333333333334,0.3199585144725079,0.5587205331008528,13.366666666666667,0.3199585144725079,0.4326527586977217,12.6,0.3199585144725079,0.4326527586977217
10010,ALEX NYLANDER,PIT,20283,2023-11-22,15.2,0.5264474002217552,0.8068705909844008,11.883333333333333,0.2955953244206828,0.7836197362830475,11.883333333333333,0.2955953244206828,0.7836197362830475
10011,RYAN GRAVES,PIT,20283,2023-11-22,17.05,1.3037739540104634,0.8443285108233618,15.9,1.3037739540104634,0.8443285108233618,15.516666666666667,1.2187507587889883,0.8443285108233618
